36650 59574
-1313.573242 2425.546631 1495.602783
-1305.813232 2456.670410 1430.840820
1379.040405 785.525940 1247.372070
1375.013672 754.032532 1252.170898
1430.701172 754.032471 1320.384155
1435.533203 791.824585 1314.625610
1390.507446 812.224609 1233.706177
1449.293579 823.863098 1298.226562
1407.669067 830.064087 1213.253784
1469.887573 845.270508 1273.683716
1427.912598 836.328491 1189.128418
1494.179810 852.787842 1244.733276
1448.156006 830.064087 1165.003174
1518.471924 845.270508 1215.782959
1465.317627 812.224609 1144.550781
1539.065918 823.863098 1191.240112
1476.784668 785.525940 1130.884888
1552.826294 791.824646 1174.841064
1480.811401 754.032532 1126.086060
1557.658325 754.032532 1169.082520
1476.784668 722.539307 1130.884888
1552.826294 716.240601 1174.841064
1465.317627 695.840637 1144.550781
1539.065918 684.202087 1191.240112
1448.156006 678.001038 1165.003174
1518.471924 662.794739 1215.782959
1427.912476 671.736633 1189.128540
1494.179688 655.277405 1244.733398
1407.669067 678.001038 1213.253784
1469.887573 662.794739 1273.683716
1390.507446 695.840515 1233.706177
1449.293579 684.202087 1298.226562
1379.040405 722.539307 1247.372070
1435.533203 716.240540 1314.625610
280.227692 754.032410 333.536133
284.254395 722.539246 328.737335
1424.536865 709.154663 1327.730469
1418.798950 754.032532 1334.568726
1462.696411 706.792542 1367.193970
1456.656372 754.032532 1374.392090
295.721405 695.840454 315.071411
1440.877441 671.108887 1308.256592
1479.896973 666.744385 1346.695068
312.882996 678.000916 294.619019
1465.332764 645.687622 1279.111938
1505.639404 639.985168 1316.016479
333.126495 671.736511 270.493835
1494.179688 636.760803 1244.733398
1536.004639 630.588501 1279.828613
353.370087 678.000916 246.368408
1523.026733 645.687622 1210.354858
1566.369995 639.985229 1243.640625
370.531586 695.840515 225.916000
1547.482056 671.108887 1181.210083
1592.112427 666.744629 1212.962036
381.998688 722.539246 212.250122
1563.822632 709.154602 1161.736328
1609.312988 706.792603 1192.463257
386.025391 754.032410 207.451324
1569.560669 754.032532 1154.897949
1615.353027 754.032532 1185.265015
381.998688 785.525818 212.250122
1563.822632 798.910645 1161.736206
1609.312988 801.272522 1192.463257
370.531586 812.224548 225.916031
1547.482056 836.956238 1181.210083
1592.112427 841.320740 1212.962036
353.369995 830.064026 246.368439
1523.026733 862.377625 1210.354858
1566.369995 868.080017 1243.640625
333.126495 836.328552 270.493713
1494.179810 871.304443 1244.733276
1536.004761 877.476501 1279.828491
312.882996 830.064026 294.619019
1465.332764 862.377625 1279.111816
1505.639404 868.079956 1316.016479
295.721405 812.224548 315.071411
1440.877441 836.956238 1308.256592
1479.896973 841.320679 1346.695068
284.254395 785.525818 328.737335
1424.536865 798.910583 1327.730469
1462.696411 801.272583 1367.193848
1518.471924 662.794739 1215.783081
1465.317627 695.840515 1144.550781
1480.811401 754.032593 1126.086060
1557.658325 754.032593 1169.082520
1448.156128 830.064087 1165.003174
1518.472046 845.270508 1215.782959
1427.912598 836.328491 1189.128540
1465.332764 862.377502 1279.111816
386.025391 754.032654 207.451324
1569.560669 754.032593 1154.897949
1615.353027 754.032593 1185.265015
370.531586 695.840454 225.916000
1592.112427 666.744446 1212.962036
353.369995 678.000916 246.368408
1465.332764 645.687622 1279.111816
1462.696411 706.792542 1367.193848
1379.039917 2571.087891 1247.372314
1375.013306 2539.594482 1252.171143
1430.700684 2539.594482 1320.384521
1435.532715 2577.386475 1314.625977
1390.506958 2597.786621 1233.706421
1449.293213 2609.425049 1298.226929
1407.668579 2615.626221 1213.254028
1469.887085 2630.832520 1273.684082
1427.912109 2621.890381 1189.128784
1494.179321 2638.349854 1244.733765
1448.155640 2615.626221 1165.003540
1518.471558 2630.832520 1215.783447
1465.317261 2597.786621 1144.551147
1539.065552 2609.425049 1191.240356
1476.784302 2571.087891 1130.885254
1552.825928 2577.386475 1174.841431
1480.810913 2539.594482 1126.086426
1557.657959 2539.594482 1169.082764
1476.784302 2508.101318 1130.885254
1552.825928 2501.802490 1174.841431
1465.317261 2481.402588 1144.551147
1539.065552 2469.764160 1191.240479
1448.155640 2463.562988 1165.003540
1518.471558 2448.356689 1215.783325
1427.912109 2457.298584 1189.128784
1494.179321 2440.839355 1244.733643
1407.668579 2463.562988 1213.254028
1469.887085 2448.356689 1273.683960
1390.506958 2481.402588 1233.706543
1449.293213 2469.764160 1298.226929
1379.039917 2508.101318 1247.372314
1435.532715 2501.802490 1314.625977
280.227295 2539.594482 333.536438
284.253906 2508.101318 328.737610
1424.536499 2494.716553 1327.730713
1418.798462 2539.594482 1334.569092
1462.696045 2492.354736 1367.194214
1456.656006 2539.594482 1374.392456
295.721008 2481.402588 315.071686
1440.877075 2456.670898 1308.256836
1479.896606 2452.306396 1346.695435
312.882599 2463.562988 294.619293
1465.332275 2431.249512 1279.112183
1505.639038 2425.547119 1316.016846
333.126099 2457.298584 270.494110
1494.179321 2422.322754 1244.733643
1536.004272 2416.150635 1279.828857
353.369598 2463.562988 246.368698
1523.026367 2431.249512 1210.355103
1566.369507 2425.547119 1243.640991
370.531311 2481.402588 225.916290
1547.481689 2456.670898 1181.210449
1592.111938 2452.306396 1212.962280
381.998291 2508.101318 212.250519
1563.822144 2494.716553 1161.736572
1609.312500 2492.354492 1192.463501
386.024994 2539.594482 207.451614
1569.560181 2539.594482 1154.898315
1615.352539 2539.594482 1185.265259
381.998291 2571.087891 212.250412
1563.822144 2584.472412 1161.736572
1609.312500 2586.834473 1192.463501
370.531311 2597.786621 225.916321
1547.481689 2622.518311 1181.210571
1592.111938 2626.882568 1212.962402
353.369598 2615.625977 246.368729
1523.026367 2647.939697 1210.355225
1566.369629 2653.641846 1243.641113
333.126099 2621.890625 270.494019
1494.179321 2656.866455 1244.733765
1536.004272 2663.038574 1279.828979
312.882599 2615.625977 294.619324
1465.332397 2647.939697 1279.112305
1505.639038 2653.641846 1316.016846
295.721008 2597.786621 315.071716
1440.877075 2622.518311 1308.256958
1479.896606 2626.882568 1346.695557
284.253906 2571.087891 328.737640
1424.536499 2584.472412 1327.730713
1462.696045 2586.834473 1367.194214
1539.065430 2469.764160 1191.240479
1465.317261 2597.786621 1144.551025
1449.293213 2609.425049 1298.226807
1465.332275 2647.939697 1279.112305
1566.369629 2653.641846 1243.640991
1592.112061 2626.882568 1212.962402
386.024994 2539.594727 207.451614
333.126099 2457.298584 270.493988
1440.876953 2456.670898 1308.256836
-1282.883667 677.832336 1520.667236
-1106.554321 677.832397 1310.526123
-1282.883667 548.292480 1520.667236
-1537.582031 555.912415 1824.204834
-1271.209595 548.292480 1530.463013
-1094.880249 677.832336 1320.321899
-1271.209595 677.832336 1530.463013
-1525.907959 555.912415 1834.000610
-1282.884155 959.772339 1520.666870
-1106.554321 830.232422 1310.526123
-1282.883667 830.232361 1520.667236
-1537.582031 952.152283 1824.204834
-1271.209595 830.232361 1530.463013
-1094.880249 830.232361 1320.321899
-1271.209595 959.772339 1530.463013
-1525.907959 952.152283 1834.000610
-1518.223755 677.832397 -1292.920166
-1308.082642 677.832458 -1116.590820
-1518.223755 548.292480 -1292.920166
-1821.761353 555.912415 -1547.618530
-1528.019409 548.292480 -1281.246094
-1317.878296 677.832458 -1104.916870
-1528.019409 677.832397 -1281.246216
-1831.557007 555.912415 -1535.944458
-1518.223389 959.772461 -1292.920654
-1308.082642 830.232483 -1116.590942
-1518.223755 830.232361 -1292.920288
-1821.761353 952.152466 -1547.618652
-1528.019409 830.232361 -1281.246216
-1317.878296 830.232483 -1104.916870
-1528.019409 959.772461 -1281.246216
-1831.557007 952.152466 -1535.944580
1295.363770 677.832520 -1528.260254
1119.034302 677.832642 -1318.119141
1295.363770 548.292664 -1528.260254
1550.062012 555.912720 -1831.797852
1283.689697 548.292664 -1538.056030
1107.360229 677.832642 -1327.914917
1283.689697 677.832520 -1538.056030
1538.387939 555.912720 -1841.593628
1295.364136 959.772644 -1528.259888
1119.034302 830.232666 -1318.119141
1295.363770 830.232666 -1528.260254
1550.062012 952.152710 -1831.797852
1283.689697 830.232666 -1538.056030
1107.360229 830.232666 -1327.914917
1283.689697 959.772644 -1538.056030
1538.387939 952.152710 -1841.593628
1530.703857 677.832520 1285.327148
1320.562744 677.832397 1108.997803
1530.703857 548.292603 1285.327148
1834.241455 555.912537 1540.025513
1540.499512 548.292603 1273.653076
1330.358398 677.832397 1097.323730
1540.499512 677.832520 1273.653076
1844.037109 555.912537 1528.351440
1530.703491 959.772644 1285.327515
1320.562744 830.232544 1108.997803
1530.703857 830.232544 1285.327148
1834.241455 952.152527 1540.025391
1540.499512 830.232544 1273.653076
1330.358398 830.232544 1097.323730
1540.499512 959.772644 1273.653076
1844.037109 952.152527 1528.351440
1283.690186 2613.530518 -1538.055786
1107.360718 2613.530518 -1327.914673
1283.690063 2743.070557 -1538.055664
1538.388306 2735.450684 -1841.593140
1295.364136 2743.070557 -1528.259888
1119.034668 2613.530518 -1318.118896
1295.364136 2613.530518 -1528.260010
1550.062378 2735.450684 -1831.797363
1283.689575 2331.590576 -1538.056030
1107.360718 2461.130615 -1327.914551
1283.690063 2461.130615 -1538.055664
1538.388428 2339.210449 -1841.593262
1295.364136 2461.130615 -1528.259888
1119.034790 2461.130615 -1318.118774
1295.364136 2331.590576 -1528.259888
1550.062500 2339.210449 -1831.797485
-1528.019165 2613.530518 -1281.246582
-1317.878052 2613.530518 -1104.917236
-1528.019165 2743.070557 -1281.246460
-1831.556763 2735.450439 -1535.944824
-1518.223511 2743.070557 -1292.920532
-1308.082275 2613.530518 -1116.591309
-1518.223389 2613.530518 -1292.920654
-1821.761108 2735.450439 -1547.618896
-1528.019531 2331.590332 -1281.246094
-1317.878052 2461.130615 -1104.917236
-1528.019165 2461.130371 -1281.246582
-1831.556763 2339.210205 -1535.944946
-1518.223389 2461.130371 -1292.920654
-1308.082275 2461.130615 -1116.591309
-1518.223389 2331.590332 -1292.920654
-1821.760986 2339.210205 -1547.619019
-1271.210083 2613.530273 1530.462646
-1094.880737 2613.530518 1320.321411
-1271.210083 2743.070068 1530.462769
-1525.908447 2735.450439 1834.000366
-1282.884155 2743.070068 1520.666992
-1106.554810 2613.530518 1310.525635
-1282.884155 2613.530273 1520.666870
-1537.582520 2735.450439 1824.204590
-1271.209717 2331.590332 1530.463013
-1094.880737 2461.130371 1320.321533
-1271.210205 2461.130371 1530.462646
-1525.908447 2339.210205 1834.000244
-1282.884277 2461.130371 1520.666870
-1106.554810 2461.130371 1310.525757
-1282.884277 2331.590332 1520.666870
-1537.582520 2339.210205 1824.204468
1540.499146 2613.530518 1273.653564
1330.358032 2613.530518 1097.324219
1540.499023 2743.070557 1273.653687
1844.036621 2735.450439 1528.352051
1530.703247 2743.070557 1285.327759
1320.562256 2613.530518 1108.998291
1530.703369 2613.530518 1285.327637
1834.240845 2735.450439 1540.026123
1540.499512 2331.590332 1273.653076
1330.357910 2461.130371 1097.324219
1540.499023 2461.130371 1273.653564
1844.036621 2339.210449 1528.351929
1530.703369 2461.130371 1285.327637
1320.562256 2461.130371 1108.998291
1530.703369 2331.590332 1285.327637
1834.240967 2339.210449 1540.026001
323.139313 494.952637 -191.788422
356.475800 494.952545 290.085785
-123.866402 494.952454 340.932190
143.052200 494.952667 -356.516510
-317.363708 494.952484 192.185669
-343.995209 494.952576 -297.679199
-172.074203 494.952454 339.110992
-287.642212 494.952332 346.438782
-307.769592 494.952484 240.024979
300.122803 494.952850 -354.032196
312.974487 494.952637 -238.947525
191.830597 494.952667 -355.375305
383.594788 494.952576 254.341583
325.983704 494.952545 322.999786
292.412506 494.952545 352.766388
256.085114 494.952545 379.099396
217.351700 494.952545 401.744690
176.585098 494.952545 420.484406
134.178101 494.952545 435.138092
90.539001 494.952545 445.564484
46.087799 494.952545 451.663483
1.253100 494.952545 453.375977
-43.533699 494.952454 450.685791
-87.841003 494.952454 443.618683
-149.807098 494.952454 348.137878
-251.897995 494.952332 373.557678
-213.667694 494.952332 397.042694
-173.319702 494.952332 416.667297
-131.242294 494.952332 432.242706
-320.556213 494.952332 315.946686
-350.322906 494.952332 282.375397
-376.655609 494.952362 246.048172
-320.383392 494.952362 219.493576
-399.300995 494.952362 207.314575
-418.040710 494.952484 166.548080
-432.694397 494.952484 124.140884
-443.121002 494.952515 80.501785
-449.219910 494.952515 36.050781
-450.932404 494.952515 -8.784019
-448.242188 494.952515 -53.570621
-441.174988 494.952545 -97.878113
-429.799011 494.952545 -141.279419
-414.223694 494.952545 -183.356827
-394.599091 494.952545 -223.704926
-371.114105 494.952545 -261.935120
362.803497 494.952850 -289.968903
325.730988 494.952637 -218.586227
389.136414 494.952820 -253.641617
411.781708 494.952820 -214.908127
430.521515 494.952637 -174.141617
445.175110 494.952637 -131.734528
455.601593 494.952698 -88.095314
461.700500 494.952698 -43.644321
463.413086 494.952606 1.190481
460.722900 494.952606 45.977280
453.655701 494.952606 90.284683
442.279694 494.952576 133.685974
426.704315 494.952576 175.763275
407.079712 494.952576 216.111374
333.036804 494.952850 -323.540222
264.378693 494.952850 -381.151215
226.148407 494.952850 -404.636108
185.800400 494.952850 -424.260803
169.420807 494.952667 -364.232208
143.723099 494.952850 -439.836121
100.321800 494.952667 -451.212006
56.014400 494.952667 -458.279205
-313.503113 494.952576 -330.593201
-279.931885 494.952576 -360.359894
-243.604507 494.952576 -386.692719
-204.871094 494.952576 -409.338104
-164.104507 494.952576 -428.077820
-121.697502 494.952576 -442.731506
-78.058296 494.952576 -453.158020
-33.607201 494.952667 -459.256897
11.227600 494.952667 -460.969513
-320.383698 1074.072632 219.493774
-320.383698 494.952484 219.493774
-317.364105 494.952484 192.185974
-317.364105 1074.072632 192.185974
143.051804 494.952454 -356.516205
143.051895 1074.072510 -356.516327
169.420502 494.952454 -364.231903
169.420502 1074.072510 -364.231903
191.830307 494.952454 -355.375122
191.830307 1074.072510 -355.375122
313.284393 494.952423 -239.316925
313.284393 1074.072510 -239.317032
325.898102 494.952423 -218.785522
325.898193 1074.072510 -218.785629
322.878510 494.952545 -191.477722
322.878510 1074.072510 -191.477829
-124.171097 494.952454 341.295105
-124.170998 1074.072632 341.295074
-149.855499 494.952454 348.195496
-149.855499 1074.072632 348.195374
-172.265396 494.952454 339.338593
-172.265305 1074.072632 339.338593
-307.769989 494.952484 240.025177
-307.769897 1074.072632 240.025162
-336.218903 766.224426 285.783936
-463.568115 766.224548 437.552734
-463.568115 741.840515 437.552734
-336.218903 741.840454 285.783936
-359.567902 766.224426 266.191711
-475.242615 766.224548 427.756622
-475.242615 741.840515 427.756622
-359.567902 741.840454 266.191711
-328.201385 794.456909 292.511414
-455.550507 794.456909 444.280121
-462.698792 771.929016 438.282013
-335.349701 771.929016 286.513336
-349.773102 806.121155 274.410614
-466.336395 800.289062 435.229736
-473.484589 777.761169 429.231628
-356.921387 783.593262 268.412537
-312.517914 816.535156 305.671509
-439.866913 816.535156 457.440216
-453.075195 799.293030 446.357208
-325.726105 799.292969 294.588409
-329.028107 838.087646 291.817719
-448.122101 827.311462 450.513336
-461.330292 810.069336 439.430328
-342.236298 820.845642 280.734711
-291.555908 829.097717 323.260712
-418.904999 829.097839 475.029419
-436.162292 819.766418 460.548737
-308.813202 819.766418 308.780029
-300.491089 857.257629 315.763062
-423.372589 843.177856 471.280640
-440.630005 833.846313 456.799927
-317.748505 847.926208 301.282440
-268.506714 830.232422 342.601227
-395.855804 830.232422 494.369934
-414.535004 830.232422 478.696136
-287.185913 830.232422 326.927429
-268.506714 860.712524 342.601257
-395.855804 845.472534 494.369965
-414.535004 845.472534 478.696167
-287.185913 860.712524 326.927460
-246.879395 819.766418 360.748627
-374.228485 819.766418 512.517334
-391.485901 829.097839 498.036713
-264.136810 829.097717 346.268036
-237.944199 847.926208 368.246246
-369.760895 833.846313 516.266113
-387.018188 843.177856 501.785553
-255.201508 857.257629 353.765656
-229.966599 799.292969 374.940216
-357.315704 799.293030 526.708923
-370.523895 816.535156 515.625916
-243.174805 816.535156 363.857208
-213.456299 820.845642 388.794037
-349.060486 810.069336 533.635803
-362.268799 827.311462 522.552795
-226.664505 838.087646 377.710907
-220.343002 771.929016 383.015411
-347.692108 771.929016 534.784119
-354.840302 794.456909 528.786011
-227.491196 794.456909 377.017334
-198.771301 783.593262 401.116211
-336.906311 777.761169 543.834534
-344.054504 800.289062 537.836304
-205.919495 806.121155 395.118134
-219.473694 741.840454 383.744720
-346.822906 741.840515 535.513550
-346.822906 766.224548 535.513550
-219.473801 766.224426 383.744720
-196.124695 741.840454 403.336914
-335.148407 741.840515 545.309509
-335.148407 766.224548 545.309509
-196.124695 766.224426 403.336914
